MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2023-08-08T14:38:27,361.16,400,34.978287,-106.326764,7525.396
2024-03-19T15:58:22,290.44,400,34.978287,-106.326764,7525.396
2019-11-14T00:00:00,711.11,740,35.071526,-106.778477,5642.196
2019-08-01T00:00:00,711.1,740,35.071526,-106.778477,5642.196
2019-05-02T00:00:00,711.68,740,35.071526,-106.778477,5642.196
2019-03-04T00:00:00,711.28,740,35.071526,-106.778477,5642.196
2018-11-08T00:00:00,712.49,740,35.071526,-106.778477,5642.196
2018-10-16T00:00:00,712.65,740,35.071526,-106.778477,5642.196
2018-07-12T00:00:00,712.51,740,35.071526,-106.778477,5642.196
2018-05-14T00:00:00,711.77,740,35.071526,-106.778477,5642.196
2017-11-30T00:00:00,713.27,740,35.071526,-106.778477,5642.196
2017-08-10T00:00:00,712.72,740,35.071526,-106.778477,5642.196
2017-06-01T00:00:00,711.64,740,35.071526,-106.778477,5642.196
2016-08-12T00:00:00,712.58,740,35.071526,-106.778477,5642.196
2016-04-15T00:00:00,711.79,740,35.071526,-106.778477,5642.196
2016-02-05T00:00:00,713.49,740,35.071526,-106.778477,5642.196
2015-10-29T00:00:00,712.65,740,35.071526,-106.778477,5642.196
2015-09-10T00:00:00,713.63,740,35.071526,-106.778477,5642.196
2015-04-16T00:00:00,713.39,740,35.071526,-106.778477,5642.196
2015-01-27T00:00:00,715.7,740,35.071526,-106.778477,5642.196
2014-11-13T00:00:00,715.71,740,35.071526,-106.778477,5642.196
2014-09-08T00:00:00,714.91,740,35.071526,-106.778477,5642.196
2014-06-02T00:00:00,716.14,740,35.071526,-106.778477,5642.196
2014-01-22T00:00:00,716.5,740,35.071526,-106.778477,5642.196
2013-11-07T00:00:00,717.53,740,35.071526,-106.778477,5642.196
2013-08-06T00:00:00,716.88,740,35.071526,-106.778477,5642.196
2013-05-15T00:00:00,716.48,740,35.071526,-106.778477,5642.196
2013-03-13T00:00:00,717.51,740,35.071526,-106.778477,5642.196
2012-11-07T00:00:00,717.74,740,35.071526,-106.778477,5642.196
2012-08-20T00:00:00,717.39,740,35.071526,-106.778477,5642.196
2012-05-03T00:00:00,717.02,740,35.071526,-106.778477,5642.196
2012-02-09T00:00:00,717.66,740,35.071526,-106.778477,5642.196
2011-10-04T00:00:00,718.05,740,35.071526,-106.778477,5642.196
2011-08-01T00:00:00,718.16,740,35.071526,-106.778477,5642.196
2011-04-27T00:00:00,717.85,740,35.071526,-106.778477,5642.196
2011-01-25T00:00:00,718.37,740,35.071526,-106.778477,5642.196
2010-11-01T00:00:00,718.73,740,35.071526,-106.778477,5642.196
2010-09-09T00:00:00,718.27,740,35.071526,-106.778477,5642.196
2010-05-04T00:00:00,716.69,740,35.071526,-106.778477,5642.196
2010-02-04T00:00:00,716.91,740,35.071526,-106.778477,5642.196
2009-11-09T00:00:00,717.95,740,35.071526,-106.778477,5642.196
2009-08-26T00:00:00,718,740,35.071526,-106.778477,5642.196
2009-05-13T00:00:00,714.94,740,35.071526,-106.778477,5642.196
2009-01-13T00:00:00,716.58,740,35.071526,-106.778477,5642.196
2008-10-21T00:00:00,716.85,740,35.071526,-106.778477,5642.196
2008-03-04T00:00:00,714.76,740,35.071526,-106.778477,5642.196
2006-10-19T00:00:00,719.55,740,35.071526,-106.778477,5642.196
2006-07-07T00:00:00,719.95,740,35.071526,-106.778477,5642.196
2005-10-27T00:00:00,718.97,740,35.071526,-106.778477,5642.196
